ISO3,Country,Year,GDP_pc_constant2015USD,Population_total,Population_rural,Population_urban,Urbanization,Cropland_area,Agricultural_land_area,N_fertilizer,N_manure,Total_N_input,Food_production_index,Crop_production_index,Livestock_production_index,Animal_protein_supply,Plant_protein_supply,Total_protein_supply,Animal_protein_fraction,N_surplus,NUE,N2O_fertilizer,N2O_manure,N2O_crop_residues,Total_agricultural_N2O,Protein_per_N_input,Protein_per_N_surplus,N_surplus_per_protein,N2O_per_protein,Production_per_N_input,Production_per_N_surplus
CHN,"China, mainland",2021,11112.496109,1426437267,535503240,892977294,0.6260193242693791,127580000,520507000,25099667,5050279.3748645,30149946.3748645,109.89,109.76,108.08,50.46,75.94,126.4,0.3992088607594936,157.1918,45.778,522610.9,113090.2,128577.5,764278.6,4.192378932566777e-6,0.8041131916550355,1.2436060126582278,6046.507911392405,3.644782602055088e-6,0.6990822676500937
CHN,"China, mainland",2022,11450.48513,1425179569,521768901,910080750,0.6385726892215924,127580000,520413000,24437418,5182426.325769,29619844.325769,111.75,111.85,109.5,52.190002,76.23,128.420002,0.4064008813829484,152.3777,47.0704,508821.9,116049.3,129413,754284.2000000001,4.335606919050407e-6,0.8427742510879217,1.186557371335347,5873.572560760434,3.772808485113424e-6,0.7333750279732533
CIV,Côte d'Ivoire,1992,1278.539172,13200310,7886164,5276855,0.3997523543007702,5644805,18644805,18000,9171.7219475,27171.7219475,52.51,50.8,60.75,15.01103,38.724537,53.735567,0.27934998806284117,-1.9365,112.5539,374.8,205.4,466.4,1046.6,0.00197762832638378,-27.748808159049833,-0.03603758382227547,19.47685785096489,0.00193252382390256,-27.11593080299509
CIV,Côte d'Ivoire,1993,1223.783942,13735951,8110844,5511887,0.4012745094970126,6502000,19502000,30000,9399.7853041,39399.7853041,50.17,48.85,61.63,14.099492,38.033577,52.133069,0.2704519850922262,0.3179,97.9419,624.6,210.5,416.6,1251.7,0.00132318155029578,163.99203837684806,0.00609785700511895,24.00971253006417,0.00127335719250173,157.8169235608682
CIV,Côte d'Ivoire,1994,1201.792597,14287201,8332563,5751048,0.402531468550068,6006050,19006050,34000,9643.5948231,43643.5948231,51.6,50.61,59.97,12.35295,37.252018,49.604968,0.24902646847791535,0.6757,96.1363,707.9,215.9,461.8,1385.6,0.00113659216664124,73.41270978244783,0.01362161951198113,27.93268609708608,0.0011823040748396,76.36525085096937
CIV,Côte d'Ivoire,1995,1237.331184,14855565,8548520,5992300,0.4033707233619186,6747850,19747850,36000,9889.1823262,45889.1823262,58.22,56.44,60.14,12.546467,37.51499,50.061457,0.25062129134595507,0.7112,95.7388,749.6,221.4,475.1,1446.1,0.00109092065847113,70.39012514060741,0.01420653817566676,28.886494454206556,0.00126870859424226,81.86164229471315
CIV,Côte d'Ivoire,1996,1270.605513,15442312,8759192,6236057,0.40382923230666495,6734509,19734509,41500,7859.4999782,49359.4999782,59.86,58.75,58.76,12.128331,37.72101,49.849340999999995,0.24329972586799092,0.0634,99.622,864.1,176,416.9,1457,0.00100992394619103,786.2672082018927,0.00127183225952776,29.22806943425792,0.00121273513764194,944.1640378548896
CIV,Côte d'Ivoire,1997,1292.183565,16047170,8964306,6481680,0.40391421041841025,6496008,19496008,60000,8104.9591642,68104.9591642,63.39,61.92,62.88,12.148199,37.588177,49.736376,0.24425179269193237,2.7846,86.49,1249.3000000000002,181.5,400.5,1831.3,7.302900788779033e-4,17.861228183581122,0.05598719134663129,36.82013341703867,9.30769224120195e-4,22.764490411549232
CIV,Côte d'Ivoire,1998,1308.177484,16663948,9158775,6725777,0.4036124572640289,6589495,19589495,50000,8609.9422587,58609.9422587,66.06,65.32,64.12,11.458468,37.21918,48.677648000000005,0.23539485720427575,-0.1859,100.9997,1041.1,192.8,366.6,1600.4999999999998,8.305356757585671e-4,-261.8485637439484,-0.00381900127960167,32.87956722970674,0.00112711252484119,-355.35233996772456
CIV,Côte d'Ivoire,1999,1290.8402,17215935,9333372,6966861,0.4046751454393851,6680362,19680362,41200,8659.2515685,49859.2515685,66.41,66.09,64.98,12.05164,36.439457,48.491097,0.24853304514847335,-2.6682,116.2488,857.8,193.9,353.2,1404.9,9.72559664947631e-4,-18.17371149089274,-0.0550245336788318,28.972328673034557,0.00133194939576582,-24.889438572820627
CIV,Côte d'Ivoire,2000,1229.637712,17699004,9485524,7201037,0.4068611431468121,6755614,19755614,40000,8672.259808800001,48672.2598088,72.12,71.68,66.75,10.39004,36.04615,46.43619,0.22374876147246364,-4.269,126.5333,832.9,194.2,356.2,1383.3,9.540586400223868e-4,-10.877533380182712,-0.09193260687407816,29.789265656807757,0.00148174751456599,-16.893886156008435
CIV,Côte d'Ivoire,2001,1198.629434,18178913,9616036,7424116,0.4083916348573757,6265766,19265766,30000,8878.6555379,38878.6555379,69.16,67.51,68.4,10.712473,36.093628,46.806101,0.2288691595995146,-4.5201,129.0981,624.6,198.8,358.8,1182.2,0.00120390225311089,-10.355102984447246,-0.09657074405748944,25.257391125144135,0.00177886809724119,-15.300546448087433
CIV,Côte d'Ivoire,2002,1148.574628,18654771,9728117,7638400,0.4094609362934554,6385262,19385262,30009,9112.6097244,39121.6097244,67.86,67.38,70.35,10.932068,35.6566,46.588668,0.23465079533933017,-3.3397,119.323,624.8000000000001,204.1,362.3,1191.2,0.00119086786888891,-13.949955984070424,-0.07168481399811645,25.568449392028125,0.00173459120107923,-20.3191903464383
CIV,Côte d'Ivoire,2003,1105.072174,19125542,9829817,7849538,0.4104217281789974,6425001,19425001,19994,9203.9190337,29197.9190337,67.61,66.76,71.65,11.98918,35.04801,47.037189999999995,0.2548872498548489,-4.9758,132.3627,416.3,206.1,360,982.4,0.00161097747910424,-9.45319144660155,-0.10578438040197556,20.885601372020737,0.00231557598067057,-13.587764781542669
CIV,Côte d'Ivoire,2004,1091.882171,19595000,9931729,8066009,0.4116360806328145,6962347,20162347,40558,9323.3240558,49881.3240558,70.7,67.93,75.21,11.496412,35.84536,47.341772,0.2428386499770224,-1.6808,110.3535,844.5,208.8,367.8,1421.1,9.490881185720108e-4,-28.16621370775821,-0.03550352952567977,30.017887796848836,0.0014173641405531,-42.06330318895764
CIV,Côte d'Ivoire,2005,1084.473126,20068458,10042114,8294189,0.4132947832862894,7204657,20404657,16180,9545.1331148,25725.133114800003,72.15,70.99,75.39,11.70956,36.350773,48.060333,0.24364292274046456,-3.8618,126.1976,336.9,213.7,381.7,932.3,0.00186822485176375,-12.445060075612409,-0.08035316775686926,19.398533921935165,0.0028046502102837,-18.68299756590191
CIV,Côte d'Ivoire,2006,1075.281996,20546802,10162795,8536640,0.4154729285851881,7481576,20681576,10962,9601.4359042,20563.4359042,75.15,73.53,76.58,11.4756365,36.275047,47.7506835,0.2403240259377649,-4.1948,130.1917,228.2,215,391.1,834.3,0.00232211599863265,-11.383303971583866,-0.08784795719206825,17.47200121229678,0.00365454490923138,-17.91503766568132
CIV,Côte d'Ivoire,2007,1069.090346,21030558,10292928,8793013,0.41810650007479594,7807271,21007271,25909,9894.9071655,35803.9071655,71.95,70.56,77.99,11.018328,35.922653,46.940980999999994,0.23472726315626,-2.0985,114.3427,539.5,221.6,355.2,1116.3,0.00131105749947959,-22.36882582797236,-0.0447050733771414,23.78092609525992,0.00200955721584849,-34.28639504407911
CIV,Côte d'Ivoire,2008,1071.712337,21514438,10433268,9064718,0.42133185166166087,7722973,20922973,17606,10625.529128900002,28231.5291289,77.42,74.37,81.7,11.805862,35.95229,47.758151999999995,0.2472009804734488,-2.8101,119.7521,366.6,237.9,388.5,993,0.00169166012163014,-16.9951788192591,-0.058840216430485,20.792261811135408,0.00274232400400681,-27.550620974342554
CIV,Côte d'Ivoire,2009,1082.2371,21997940,10584261,9352105,0.4251354899595144,7692004,20892004,21396,10896.1653865,32292.1653865,72.05,69.34,84.72,12.2270775,36.131603,48.3586805,0.25284142109708724,-1.7572,111.9798,445.5,244,396.8,1086.3,0.00149753600977829,-27.520305315274296,-0.03633680617071427,22.463392068772432,0.00223119134742574,-41.00273161848395
CIV,Côte d'Ivoire,2010,1139.881934,22488064,10745373,9655958,0.42938147098834295,7703987,20903987,26724,11117.2004946,37841.2004946,75.95,73.51,87.8,11.9299965,45.989986,57.9199825,0.20597375871099408,-3.5061,124.1497,556.4,248.9,483.8,1289.1,0.0015306063693266,-16.519774821026214,-0.06053351276478717,22.25656749809964,0.00200707163111376,-21.662245800176837
CIV,Côte d'Ivoire,2011,1127.789832,22982000,10917658,9977653,0.4341507701679576,7851657,21051657,25236,11250.0465928,36486.0465928,77.72,76.14,87.82,11.699998,47.019993,58.719991,0.1992506776780671,-4.4946,131.9766,525.4,251.9,426,1203.3,0.00160938211956314,-13.064564366128243,-0.07654292726305084,20.49216935336383,0.00213012938527949,-17.29186134472478
CIV,Côte d'Ivoire,2012,1283.463257,23467078,11100787,10317816,0.43967195234106266,8730507,21930507,32531,12067.9211619,44598.9211619,83.99,83.12,92.97,11.229999,47.149994,58.379993,0.19236040333201135,-3.7059,124.5352,677.3000000000001,270.2,637.7,1585.2,0.00130900011657396,-15.75325642893764,-0.06347893875218519,27.153137890920956,0.0018832294103058,-22.66386033082382
CIV,Côte d'Ivoire,2013,1451.164645,23939776,11292254,10674058,0.4458712562724062,9342028,22542028,33455,12503.1293957,45958.1293957,86.32,85.71,99.35,11.420002,45.74001,57.160011999999995,0.1997900560272801,-3.2861,121.5606,696.6,280,740.9,1717.5,0.0012437410475925,-17.39448343020602,-0.05748949107988291,30.047229521225436,0.00187823136265586,-26.26822068713673
CIV,Côte d'Ivoire,2014,1626.013242,24527395,11487772,11043578,0.45025482730636496,9884167,23084167,44189,12865.7306521,57054.7306521,94.7,94.35,97.83,12.950004,46.100014,59.050018,0.21930567404738133,-2.9434,118.3087,920.1,288.1,776.1,1984.3,0.00103497146205222,-20.061839369436708,-0.0498458781164131,33.60371541292333,0.00165980978119847,-32.17367670041449
CIV,Côte d'Ivoire,2015,1814.718515,25246342,11682793,11425679,0.45256770267946145,11265906.2,24465906.200000003,42080,13059.706407,55139.706407,104.41,104.58,98.87,14.399996,48.549984,62.94998,0.228752987689591,-3.7734,125.2271,876.1999999999999,292.4,865.8000000000001,2034.4,0.00114164517916273,-16.68256214554513,-0.05994283079994625,32.31772273795798,0.00189355378915737,-27.67000583028568
CIV,Côte d'Ivoire,2016,1889.264344,25989405,11876170,11819749,0.45479105812541687,10785670.4,23985670.4,46627,13820.2594251,60447.2594251,100.89,101.08,103.3,13.5599985,48.86999,62.4299885,0.21720328364308444,-2.4708,115.6586,970.8,309.5,819.2,2099.5,0.00103280097549098,-25.26711530678323,-0.03957713367190513,33.62967141984977,0.00166905829907826,-40.832928606119474
CIV,Côte d'Ivoire,2017,1972.824937,26733372,12068187,12226563,0.4573520691665833,11510024.9,24710024.9,29551,14469.3784131,44020.3784131,109.42,111.1,107.17,14.539996,49.89999,64.439986,0.2256362377235774,-4.6575,133.2812,615.3,324,845.1999999999999,1784.5,0.00146386715251006,-13.835745786366076,-0.07227655201538993,27.692433080292723,0.00248566695572607,-23.49329039184112
CIV,Côte d'Ivoire,2018,2013.308595,27464173,12259023,12646820,0.4604842825596824,12666779.5,25866779.5,31498,15240.8106224,46738.8106224,114.55,116.99,111.73,15.309998,48.539993,63.849991,0.239780738575202,-4.4588,133.2955,655.8000000000001,341.3,814.8,1811.9,0.00136610217824839,-14.319994393110257,-0.06983242957700651,28.377451141692408,0.00245085397926452,-25.690768816721988
CIV,Côte d'Ivoire,2019,2093.087324,28193009,12449330,13081753,0.4640069813051881,12519256.8,25924886.4,61916,16521.5307757,78437.5307757,116.76,121.5,118.59,15.479998,47.859993,63.339991000000005,0.2443953299582881,-2.5029,115.5942,1289.1999999999998,370,785.3,2444.5,8.075214807708197e-4,-25.306640696791725,-0.03951531979219889,38.59331145152831,0.00148857312112344,-46.649886132086785
CIV,Côte d'Ivoire,2020,2055.094542,28915449,12639438,13532312,0.4679959145714804,12708440.7,26275011.7,42899,16742.9733153,59641.9733153,119.18,125.74,121.01,15.969998,48.399998,64.369996,0.24809692391467603,-4.2258,129.4654,893.2,374.9,680.3000000000001,1948.4,0.0010792734113558701,-15.232617729187377,-0.06564859814501153,30.26876061946625,0.00199825715641482,-28.202943821288283
CIV,Côte d'Ivoire,2021,2146.465432,29639736,12828984,13998744,0.47229651438190945,12788598.8,26836931.799999997,52565,18026.84198,70591.84198,119.97,129.93,117.98,16.170002,49.190002,65.360004,0.24739903626688883,-3.2315,120.0896,1094.5,403.7,723.7,2221.9,9.258860821129688e-4,-20.225902522048585,-0.04944155144176551,33.9947959611508,0.00169948816513372,-37.12517406777039
CIV,Côte d'Ivoire,2022,2223.286825,30395002,13017211,14480845,0.4764219130500468,13444551.5,26761866.4,45200,19625.3780265,64825.378026499995,121.86,133.26,116.93,16.649998,50.41999,67.069988,0.2482481135973962,-4.638,132.2082,941.1,439.5,742.7,2123.3,0.00103462548220825,-14.460971970677017,-0.0691516449950759,31.65797494998807,0.00187981935022707,-26.27425614489004
CMR,Cameroon,1992,1093.587581,12006353,7344014,5064917,0.4218530806149045,7160000,9160000,9400,22942.2490349,32342.2490349,34.04,31.37,54.24,12.054782,42.122456,54.177238,0.22250639650548443,8.2081,50.4658,195.7,513.7,318.90000000000003,1028.3000000000002,0.00167512277645064,6.600460277043409,0.1515045857450319,18.980295747081097,0.0010524932871325,4.147122963901512
CMR,Cameroon,1993,1070.982753,12353131,7476814,5282067,0.42758932937730526,7160000,9160000,10204,21635.868200800003,31839.868200800003,35.96,33.36,55.74,11.353384,40.147274,51.500658,0.2204512416132625,8.1367,51.494,212.5,484.5,322,1019,0.00161748967285945,6.329428146545897,0.1579921561390536,19.786154965243355,0.00112940165999482,4.419482099622698
CMR,Cameroon,1994,1060.873265,12704903,7605596,5504064,0.43322361453684455,7160000,9160000,15000,21749.9204385,36749.920438500005,37.25,35.24,54.71,11.014688,41.467686,52.482374,0.20987404266430476,8.4115,52.069,312.3,487,315.90000000000003,1115.2,0.00142809490126183,6.2393596861439695,0.16027285655942317,21.249038772521992,0.00101360763657534,4.428461035487131
CMR,Cameroon,1995,1062.016073,13058516,7730283,5730711,0.43884856441574216,7160000,9160000,15000,21832.4460864,36832.4460864,39.37,38.03,55.79,11.360746,41.48539,52.846136,0.21497779894446775,7.3851,58.116,312.3,488.9,354.6,1155.8000000000002,0.00143477128497075,7.155777985403041,0.13974720876470514,21.871040864747428,0.00106889452597439,5.331004319508199
CMR,Cameroon,1996,1077.389212,13414757,7850517,5961955,0.4444325752602153,7160000,9160000,18000,22015.550315499997,40015.5503155,41.67,40.23,59.45,11.505033,41.879173,53.384206,0.2155137982196457,7.1654,60.886,374.8,493,363.9,1231.6999999999998,0.00133408651334532,7.4502757696709185,0.1342232195042856,23.07236713420445,0.00104134516885199,5.815446451000642
CMR,Cameroon,1997,1096.697577,13775214,7967381,6198042,0.4499416125223173,7160000,9160000,18900,22369.1943486,41269.194348599995,39.91,38.31,57.85,11.734982,42.914368,54.649350000000005,0.2147323252701084,7.6101,58.0363,393.5,500.9,352.6,1247,0.00132421654608466,7.181160562936099,0.13925325735804725,22.81820369318208,9.67065159132526e-4,5.244346329220377
CMR,Cameroon,1998,1118.508239,14144860,8082587,6440983,0.45535855427342514,7160000,9160000,16525,25536.0803049,42061.080304899995,42.98,41.11,60.97,12.048071,43.984005,56.032076000000004,0.21502096406351243,6.9903,61.8981,344.1,571.8,388.6,1304.5,0.00133215969713151,8.015689741498933,0.12475532764482972,23.2813076567072,0.00102184726803112,6.1485200921276615
CMR,Cameroon,1999,1138.362947,14525140,8198900,6692991,0.4607866774433843,7160000,9160000,25985,23095.4830213,49080.483021299995,45.02,42.8,65.56,12.379034,45.649693,58.028727,0.21332596181198324,7.4318,60.5852,541,517.2,312.8,1371,0.00118231776518614,7.808165854840012,0.12807105005077915,23.626229126136092,9.172688862997168e-4,6.057751823246051
CMR,Cameroon,2000,1151.276893,14912631,8318116,6956118,0.46645813203585607,7160000,9160000,21858,27882.215094,49740.215094,45.54,43.55,65.02,12.5393505,46.194798,58.7341485,0.2134933564244998,7.0994,62.469,455.1,624.4,346.6,1426.1,0.00118081814461403,8.27311441811984,0.12087346426755469,24.280593767354947,9.155569575631638e-4,6.414626588162379
CMR,Cameroon,2001,1169.926667,15309490,8441086,7230841,0.47231103060911894,7160000,9160000,25576,29345.2265405,54921.2265405,46.3,43.77,68.58,12.8262615,47.972992,60.7992535,0.21096083852411116,8.0103,60.1364,532.5,657.1,373,1562.6,0.00110702650559279,7.590134389473552,0.13174997288412432,25.70097345027435,8.430256007821941e-4,5.780058175099558
CMR,Cameroon,2002,1189.967117,15725528,8567125,7517761,0.4780609592250258,7160000,9160000,20791,30055.1817021,50846.1817021,46.89,44.69,66.53,12.454009,47.436222,59.890231,0.2079472526996932,6.6981,65.1134,432.9,673,408.9,1514.8000000000002,0.00117787076620399,8.94137606186829,0.1118396087001234,25.29293967825905,9.221931407695732e-4,7.000492677027814
CMR,Cameroon,2003,1221.094462,16160340,8696474,7817348,0.4837366045516369,7160000,9160000,19370,31406.2473285,50776.2473285,48.68,46.93,66.95,13.13013,47.884476,61.014606,0.21519650557114145,7.1898,64.8356,403.3,703.3000000000001,437.6,1544.2,0.001201636773298,8.486273053492448,0.11783735848429472,25.30869411825752,9.587159855485536e-4,6.770702940276503
CMR,Cameroon,2004,1271.743231,16610487.000000002,8828900,8130181,0.48946072442066263,7210000,9210000,33167,30826.08826,63993.08826,50.7,48.05,70.51,14.045947,48.160572,62.206519,0.22579541864414565,8.5924,60.5487,690.6,690.3000000000001,469.9,1850.8,9.72081840264666e-4,7.239714049625251,0.1381270024127214,29.752508736262833,7.922730622721161e-4,5.9005632884875014
CMR,Cameroon,2005,1264.743452,17074594,8964620,8456175,0.4952489646313113,7213000,9213000,22773,31068.209202592,53841.209202592,58.62,58.35,72.23,13.278497,51.67991,64.958407,0.20441537305556157,5.0478,76.2894,474.2,695.6999999999999,510.49999999999994,1680.4,0.00120648120579121,12.868657038709932,0.0777081864091895,25.86886097745593,0.00108875712243806,11.61297991204089
CMR,Cameroon,2006,1277.329944,17550407,9103242,8796320,0.5012031914701466,7213000,9213000,25383,31573.489953684,56956.489953683995,62.81,62.32,74.37,12.969773,53.374386,66.344159,0.1954923115386842,4.5824,78.8612,528.5,707,560.2,1795.7,0.0011648217622601,14.478037491270952,0.06907013471977239,27.066437001635663,0.00110277160778474,13.70679120111732
CMR,Cameroon,2007,1295.730675,18049896,9244465,9150924,0.5069793199916498,7213000,9213000,22299,32207.8324562,54506.832456200005,66.75,66.17,75.9,13.331644,53.823868,67.155512,0.19851898381773936,4.4901,80.2386,464.3,721.1999999999999,623.7,1809.2,0.00123205677112064,14.9563510834948,0.0668612280105913,26.940454269785032,0.00122461711664566,14.86603861829358
CMR,Cameroon,2008,1295.022078,18574056,9387386,9519622,0.5125225206600001,7263000,9263000,22895,31392.9650864,54287.9650864,70.59,68.46,81.96,13.640716,55.480682,69.121398,0.1973443303331336,4.6319,79.667,476.7,703,650.2,1829.9,0.00127323611946022,14.922903775988257,0.06701108678386394,26.47371223597069,0.00130028819256082,15.23996632051642
CMR,Cameroon,2009,1290.899647,19113974,9530836,9901705,0.5180348681022586,7313000,9313000,25297,33193.8219529,58490.8219529,75.79,73.87,81.11,14.1782055,56.723343,70.9015485,0.19997032222787067,4.563,80.9195,526.6999999999999,743.3,726.7,1996.7,0.00121218246098667,15.538362590401054,0.06435684546438361,28.161585215589472,0.00129575884676454,16.609686609686612
CMR,Cameroon,2010,1290.901375,19668066,9673887,10296608,0.5235190892688686,7700000,9700000,25457,40808.141923100004,66265.1419231,81.32,81.99,77.68,14.090005,60.460022,74.550027,0.18900066930894605,4.2246,82.8683,530.1,913.8,805.3000000000001,2249.2000000000003,0.0011250262934095,17.646647493253802,0.05666798752467252,30.17034453924477,0.00122719121456603,19.249159683757043
CMR,Cameroon,2011,1297.306528,20232304,9816164,10704283,0.5290689088103856,7750000,9750000,36977,43068.4076888,80045.4076888,83.07,83.09,79.86,14.639992,61.479965,76.119957,0.1923279068589069,6.4155,76.0399,769.9,964.4,798.1,2532.4,9.509597014726774e-4,11.865007715688566,0.08428144540333883,33.268542177447635,0.00103778595672794,12.948328267477203
CMR,Cameroon,2012,1319.669616,20809529,9957503,11124880,0.5346050840458715,7750000,9750000,28129,34932.0451004,63061.0451004,88.13,89.66,75.96,13.78,61.779995,75.559995,0.18237163726651912,2.9649,87.9426,585.7,782.2,832.4,2200.3,0.00119820397647549,25.484837599919057,0.039239017948585093,29.11990663842686,0.00139753471988432,29.724442645620424
CMR,Cameroon,2013,1347.213064,21402376,10097480,11558235,0.5400444791737141,7750000,9750000,37118,35380.1138157,72498.1138157,91.23,92.3,82.35,14.270001,61.630005,75.90000599999999,0.18801053849719063,4.21,84.0813,772.9,792.3,839.4000000000001,2404.6,0.0010469238716051,18.02850498812351,0.05546771630031229,31.681156915850575,0.00125837756595873,21.669833729216155
CMR,Cameroon,2014,1381.819385,22059893,10235717,12004187,0.5441634281725664,7750000,9750000,26010,39680.7061067,65690.7061067,95.62,96.08,91.08,14.259998,60.70999,74.969988,0.1902094208685214,2.6538,89.6121,541.6,888.5999999999999,853.1999999999999,2283.3999999999996,0.00114125714950038,28.250052000904365,0.03539816492967826,30.45752121502273,0.00145560925840386,36.03135126987716
CMR,Cameroon,2015,1415.000066,22763414,10371907,12462615,0.5474844414814052,7750000,9750000,42633,40564.08902069,83197.08902069001,101.11,101.61,97.71,14.279995,61.229977,75.509972,0.1891140285418196,2.8089,89.7413,887.7,908.3,954.7,2750.7,9.076035338354408e-4,26.8823995158247,0.0371990602777604,36.428301152065046,0.00121530694391068,35.99629748300046
CMR,Cameroon,2016,1435.61827,23454161,10505784,12933405,0.5514332829897433,7750000,9750000,39759,41326.29725166,81085.29725166,103.27,102.31,111.21,14.229997,61.55999,75.789987,0.18775563320785368,2.9353,89.6108,827.8,925.4,991.1,2744.2999999999997,9.346945694084928e-4,25.82018430824788,0.03872939046684359,36.209268646529786,0.00127359710700062,35.182093823459276
CMR,Cameroon,2017,1444.906823,24128601,10637190,13416537,0.5560428886863353,7770985.7,9770985.7,46470,41992.74539759,88462.74539759,103.19,102.55,109.63,13.109995,60.639977,73.749972,0.17776271155736845,2.6181,90.6825,967.6,940.3,952.9,2860.8,8.33683961180897e-4,28.16927237309499,0.03549967449479167,38.79052320182576,0.00116647973716189,39.414078912188224
CMR,Cameroon,2018,1461.019694,24806383,10766102,13912132,0.5608287189631798,7791971.4,9791971.4,42025,42286.59877376,84311.59877376,107.35,106.74,114.75,13.650002,60.760006,74.410008,0.18344309276246815,2.0628,92.8624,875,946.9,1001.4,2823.3,8.825595657327088e-4,36.07233275159977,0.02772207738507433,37.94247677006029,0.00127325304657145,52.04091526081054
CMR,Cameroon,2019,1470.317526,25506095,10892584,14420409,0.5653711005153866,7812957.1,9812957.1,42025,42090.513278729995,84115.51327873,104.17,106.22,101.23,13.020002,60.91001,73.930012,0.17611253735492427,2.5319,91.5291,875,942.5,1003.9,2821.4,8.789105495322993e-4,29.19942019827008,0.03424725536362688,38.16312108809072,0.0012384160298091,41.14301512697974
CMR,Cameroon,2020,1434.519131,26210558,11016661,14941523,0.5700574173201501,7833942.9,9833942.9,49087,41159.97601355999,90246.97601356,103.53,108.86,94.41,12.969997,59.85999,72.829987,0.1780859441866988,2.7073,91.1042,1022.1,921.7,926.8,2870.6,8.07007505592841e-4,26.901336017434343,0.03717287495877213,39.41508324036911,0.00114718525288253,38.241051970598015
CMR,Cameroon,2021,1443.57448,26915758,11138276,15475489,0.5749601776030234,7854928.600000001,9854928.6,45755,42576.688844540004,88331.68884454001,104.44,106.66,105.76,14.489997,58.47999,72.969987,0.19857475101372843,2.8408,90.0914,952.7,953.4,963.3,2869.4,8.260907037385423e-4,25.68642178259645,0.03893107449779318,39.323016461548775,0.00118236163449574,36.76429174880315
CMR,Cameroon,2022,1458.661772,27632771,11257346,16022262,0.5798282770844806,7875914.300000001,9875914.3,32002,43097.27050126,75099.27050126,107.84,108.5,110.47,14.36,58.63,72.99000000000001,0.19673927935333604,2.7708,90.5026,666.3,965.1,993.9,2625.2999999999997,9.719135687047104e-4,26.342572542226076,0.0379613645704891,35.9679408138101,0.00143596601245534,38.92016746066118
COL,Colombia,1992,3804.357346,33760571,10520182,25038500,0.7416491859690406,4900000,44983000,255400,217297.689762,472697.689762,66.87,78.78,54.66,26.355349,32.382946,58.738294999999994,0.4486910796440381,58.3198,47.4132,5317.8,4865.9,969.5,11153.2,1.242618618034167e-4,1.0071758648006337,0.9928752613605828,189.87953259453653,1.4146462199480728e-4,1.1466088704007902
COL,Colombia,1993,3942.086228,34441473,10542121,25653047,0.7448301354590728,4820000,44903000,251900,221227.584386,473127.584386,65.87,74.03,56.7,27.232164,33.016438,60.248602000000005,0.4519966123031369,61.3782,45.67,5244.9000000000005,4953.9,963.9,11162.7,1.2734113162771404e-4,0.9815961041542438,1.0187489495606885,185.2773280946834,1.3922248918435523e-4,1.0731823350961742
COL,Colombia,1994,4064.059237,35127410,10557927,26265610,0.7477240707470321,4782000,44865000,252800,231082.042916,483882.042916,66.95,72.65,59.83,28.07568,34.68052,62.7562,0.4473769922334367,64.1274,44.7105,5263.7,5174.5999999999995,995.5,11433.8,1.2969317815931893e-4,0.9786175644108448,1.0218496339803875,182.19395055787317,1.3836016644995082e-4,1.0440155066321106
COL,Colombia,1995,4194.617568,35804662,10567153,26874824,0.7505956626542096,4430000,44513000,241400,238800.6018338,480200.6018338,71.5,76.45,65.05,30.338161,34.710125,65.04828599999999,0.4663944719465783,66.6676,46.1184,5026.3,5347.4000000000005,945.9,11319.6,1.3546065071887094e-4,0.9757106300511792,1.024894030259306,174.01842071595863,1.4889610659993827e-4,1.0724849852102072
COL,Colombia,1996,4203.591642,36462745,10569066,27479972,0.7536451794838814,4096000,44920000,236000,252240.803391,488240.803391,70.69,75.06,65.4,30.26857,36.00775,66.27632,0.45670263527003313,71.7875,46.7293,4913.9,5648.4,872.9,11435.2,1.3574514776251432e-4,0.9232292530036568,1.083154586736258,172.53824593761394,1.447851132249367e-4,0.984711823088978
COL,Colombia,1997,4270.67204,37121149,10564799,28080612,0.756458589145503,4257000,45082000,265200,253527.104386,518727.104386,72.23,75.93,66.95,30.19121,35.796547,65.987757,0.45752744709901266,78.0597,43.9472,5521.8,5677.2,866.5,12065.5,1.2721092929606506e-4,0.8453498668326934,1.182942163043972,182.84452371975607,1.3924469993812307e-4,0.9253174173100844
COL,Colombia,1998,4218.746051,37792165,10554690,28679372,0.7588708400272913,4377000,45543000,296800,258444.349991,555244.349991,72.11,73.93,68.85,30.58525,34.483673,65.068923,0.4700438948405524,86.7582,39.44,6179.8,5787.3,792.9000000000001,12760,1.1718970756038256e-4,0.7500031466766254,1.3333277392650251,196.09975717594097,1.2987074969996333e-4,0.8311606280443808
COL,Colombia,1999,3971.743499,38454863,10540299,29278980,0.7613856276122997,4364000,45668000,299800,259053.1824635,558853.1824635,72.76,76.77,67.42,29.189672,34.484825,63.674497,0.45842014268287035,86.3418,40.1826,6242.3,5800.9000000000005,893.3,12936.5,1.1393779081531622e-4,0.7374701129696161,1.355987154480388,203.1661121720365,1.3019519666912182e-4,0.8426972798806603
COL,Colombia,2000,4021.497619,39089934,10522282,29881676,0.7644340356266655,4545000,44859000,334300,276409.5767,610709.5767,74.83,77.76,70.61,30.26292,34.42726,64.69018,0.4678131982319419,94.0419,37.5243,6960.6,6189.6,877.4,14027.6,1.0592625769773688e-4,0.6878867823810451,1.4537275982227906,216.8428036527337,1.2252959975566076e-4,0.7957091466676024
